Country,Country Code,Year,Deaths,GDP,Population
Democratic Republic of Congo,COD,1998,551.6962908,508.0735646,44849968
Democratic Republic of Congo,COD,1999,544.277569,481.9072305,45919615
Democratic Republic of Congo,COD,2000,545.2153935,447.0821604,47105830
Democratic Republic of Congo,COD,2001,535.2271399,435.0764329,48428534
Democratic Republic of Congo,COD,2002,514.1902883,441.8202731,49871670
Democratic Republic of Congo,COD,2003,498.3814152,460.7701257,51425583
Democratic Republic of Congo,COD,2004,474.6949218,489.4200951,53068869
Democratic Republic of Congo,COD,2005,455.7539666,518.8403245,54785894
Democratic Republic of Congo,COD,2006,442.8251284,545.1513874,56578046
Democratic Republic of Congo,COD,2007,430.7766093,575.7490764,58453687
Democratic Republic of Congo,COD,2008,417.9423888,603.2879075,60411195
Democratic Republic of Congo,COD,2009,410.1424288,604.8441735,62448572
Democratic Republic of Congo,COD,2010,397.3596891,633.9131335,64563853
Democratic Republic of Congo,COD,2011,379.8823233,668.940881,66755151
Democratic Republic of Congo,COD,2012,363.5783138,669.5674426,69020749
Democratic Republic of Congo,COD,2013,342.0668475,753.4851681,71358804
Democratic Republic of Congo,COD,2014,322.9907691,849.7608186,73767445
Democratic Republic of Congo,COD,2015,306.8924692,905.4505994,76244532
Democratic Republic of Congo,COD,2016,285.3742989,963.6692722,78789130
Democratic Republic of Congo,COD,2017,268.6250858,1059.810762,81398765
Denmark,DNK,1990,5.616287212,18199.66428,5141117
Denmark,DNK,1991,5.08706486,19027.90173,5154906
Denmark,DNK,1992,4.29646665,19776.88817,5171654
Denmark,DNK,1993,3.467490738,20180.27697,5190745
Denmark,DNK,1994,3.20367899,21637.092,5211334
Denmark,DNK,1995,2.967112344,22641.34197,5232709
Denmark,DNK,1996,2.951102748,23682.99479,5254857
Denmark,DNK,1997,2.586327269,24919.71778,5277713
Denmark,DNK,1998,2.217900207,25813.01309,5300380
Denmark,DNK,1999,1.936555379,26653.8239,5321771
Denmark,DNK,2000,2.048672348,28670.59,5341192
Denmark,DNK,2001,2.047754197,29450.04298,5358059
Denmark,DNK,2002,2.030065974,30640.34562,5372798
Denmark,DNK,2003,2.078567017,30788.62457,5386968
Denmark,DNK,2004,2.052149806,32911.40153,5402754
Denmark,DNK,2005,2.005039732,34150.15946,5421701
Denmark,DNK,2006,1.739800098,37284.45475,5444293
Denmark,DNK,2007,1.906311441,38958.85953,5469920
Denmark,DNK,2008,1.932477983,41278.32683,5497731
Denmark,DNK,2009,1.670628331,40361.09639,5526389
Denmark,DNK,2010,1.611215615,43035.89206,5554849
Denmark,DNK,2011,1.64849142,44403.38484,5582980
Denmark,DNK,2012,1.659244925,44803.96824,5610909
Denmark,DNK,2013,1.730359404,46726.85414,5638152
Denmark,DNK,2014,1.877174469,47901.44736,5664199
Denmark,DNK,2015,1.805843995,49045.33919,5688695
Denmark,DNK,2016,1.698005808,51976.00571,5711346
Denmark,DNK,2017,1.622900508,55356.68078,5732277
Djibouti,DJI,1990,435.3507291,0,590393
Djibouti,DJI,1991,463.9503001,0,606843
Djibouti,DJI,1992,515.4485665,0,615050
Djibouti,DJI,1993,530.5785058,0,618504
Djibouti,DJI,1994,532.4259098,0,622364
Djibouti,DJI,1995,545.6673674,0,630385
Djibouti,DJI,1996,551.2486556,0,643649
Djibouti,DJI,1997,530.4796287,0,660858
Djibouti,DJI,1998,501.7835982,0,680465
Djibouti,DJI,1999,471.5401968,0,699973
Djibouti,DJI,2000,441.5333181,0,717577
Djibouti,DJI,2001,405.3092451,0,733019
Djibouti,DJI,2002,369.7379024,0,746947
Djibouti,DJI,2003,343.789389,0,759639
Djibouti,DJI,2004,323.5964489,0,771599
Djibouti,DJI,2005,304.8982035,0,783248
Djibouti,DJI,2006,292.044485,0,794554
Djibouti,DJI,2007,274.0431993,0,805456
Djibouti,DJI,2008,251.2460634,0,816361
Djibouti,DJI,2009,230.1316425,0,827820
Djibouti,DJI,2010,208.380179,0,840194
Djibouti,DJI,2011,188.2922078,0,853671
Djibouti,DJI,2012,169.5128384,0,868136
Djibouti,DJI,2013,155.0221403,4103.941204,883296
Djibouti,DJI,2014,139.8443011,4289.03425,898707
Djibouti,DJI,2015,127.6004701,4574.449852,913998
Djibouti,DJI,2016,119.9442765,4692.550689,929117
Djibouti,DJI,2017,110.9280279,4885.205039,944100
Dominica,DMA,1990,27.58024054,4298.841123,70422
Dominica,DMA,1991,27.437555,4506.995025,70377
Dominica,DMA,1992,26.86705596,4691.988512,70546
Dominica,DMA,1993,26.66656161,4888.124089,70818
Dominica,DMA,1994,26.85189179,4978.338275,71044
Dominica,DMA,1995,27.14368669,5232.283501,71105
Dominica,DMA,1996,27.78909462,5506.803587,70933
Dominica,DMA,1997,29.10156524,5751.847246,70592
Dominica,DMA,1998,30.17969188,6071.292796,70183
Dominica,DMA,1999,31.54007066,6212.180367,69828
Dominica,DMA,2000,31.96066441,6516.29143,69650
Dominica,DMA,2001,32.94330004,6652.963937,69671
Dominica,DMA,2002,33.1159943,6551.185172,69840
Dominica,DMA,2003,33.86497005,7070.25844,70102
Dominica,DMA,2004,34.65168619,7451.808001,70387
Dominica,DMA,2005,36.08198675,7713.174109,70580
Dominica,DMA,2006,37.20633976,8300.628768,70718
Dominica,DMA,2007,38.97132509,9054.993748,70797
Dominica,DMA,2008,40.5024909,9884.011548,70829
Dominica,DMA,2009,43.52226262,9840.238878,70848
Dominica,DMA,2010,46.41144492,10017.76187,70877
Dominica,DMA,2011,51.4314271,10199.12424,70912
Dominica,DMA,2012,55.99309636,9946.830265,70954
Dominica,DMA,2013,60.47920733,10145.91938,71019
Dominica,DMA,2014,64.57117442,10909.37663,71091
Dominica,DMA,2015,67.76720505,11141.2011,71175
Dominica,DMA,2016,68.10902273,11949.53406,71307
Dominica,DMA,2017,69.16940511,11304.04333,71460
Dominican Republic,DOM,1990,158.3200487,3668.381286,7133491
Dominican Republic,DOM,1991,152.4636143,3756.146442,7270413
Dominican Republic,DOM,1992,141.1822692,4193.27522,7408339
Dominican Republic,DOM,1993,134.0244086,4524.399504,7546467
Dominican Republic,DOM,1994,124.3172344,4656.492328,7683707
Dominican Republic,DOM,1995,115.9744331,4937.33488,7819239
Dominican Republic,DOM,1996,105.0519345,5238.826447,7952766
Dominican Republic,DOM,1997,97.65283967,5708.188064,8084407
Dominican Republic,DOM,1998,89.08060779,6062.521346,8214427
Dominican Republic,DOM,1999,84.79285394,6414.73935,8343288
Dominican Republic,DOM,2000,82.74468888,6760.128879,8471317
Dominican Republic,DOM,2001,80.00982128,6973.542805,8598599
Dominican Republic,DOM,2002,75.40078079,7295.057368,8724974
Dominican Republic,DOM,2003,75.45425361,7226.721281,8850317
Dominican Republic,DOM,2004,79.69934609,7506.733761,8974444
Dominican Republic,DOM,2005,79.74566459,8356.008402,9097262
Dominican Republic,DOM,2006,77.22380956,9274.89755,9218681
Dominican Republic,DOM,2007,71.58571146,10098.69897,9338856
Dominican Republic,DOM,2008,63.91377666,10491.61515,9458079
Dominican Republic,DOM,2009,62.41660111,10539.39892,9576736
Dominican Republic,DOM,2010,63.17278498,11410.35346,9695117
Dominican Republic,DOM,2011,66.46332063,11869.12309,9813219
Dominican Republic,DOM,2012,67.51105376,11900.48501,9930916
Dominican Republic,DOM,2013,65.86913147,12482.16212,10048226
Dominican Republic,DOM,2014,52.83118043,13475.01117,10165182
Dominican Republic,DOM,2015,48.93695486,14740.82687,10281675
Dominican Republic,DOM,2016,44.92116607,16109.86367,10397738
Dominican Republic,DOM,2017,43.48967652,16735.36442,10513111
Ecuador,ECU,1990,165.1685952,4829.93454,10230931
Ecuador,ECU,1991,160.0013531,5087.438679,10472476
Ecuador,ECU,1992,158.9619258,5192.58054,10716131
Ecuador,ECU,1993,151.5175456,5299.179455,10961460
Ecuador,ECU,1994,141.8795901,5518.684716,11207999
Ecuador,ECU,1995,144.32653,5636.989252,11455205
Ecuador,ECU,1996,149.5864258,5715.881819,11703169
Ecuador,ECU,1997,140.7044173,5940.066151,11951457
Ecuador,ECU,1998,135.882846,6077.54063,12198449
Ecuador,ECU,1999,132.4956391,5758.075906,12442109
Ecuador,ECU,2000,121.8120584,5838.902525,12681123
Ecuador,ECU,2001,110.1883259,6094.35183,12914660
Ecuador,ECU,2002,100.4001931,6332.185874,13143465
Ecuador,ECU,2003,91.52421566,6513.299404,13369678
Ecuador,ECU,2004,87.0507966,7117.170668,13596390
Ecuador,ECU,2005,84.94085728,7598.950642,13825839
Ecuador,ECU,2006,87.23948907,8037.886137,14059379
Ecuador,ECU,2007,89.6936305,8294.643149,14296554
Ecuador,ECU,2008,90.92407114,8845.553891,14535740
Ecuador,ECU,2009,88.90712138,8818.679523,14774412
Ecuador,ECU,2010,84.30986167,9090.31005,15011114
Ecuador,ECU,2011,71.7198837,9857.520523,15243885
Ecuador,ECU,2012,64.42369385,10311.4046,15474099
Ecuador,ECU,2013,60.31419324,11153.68521,15707473
Ecuador,ECU,2014,55.63229171,11713.17591,15951832
Ecuador,ECU,2015,53.97884849,11060.28627,16212022
Ecuador,ECU,2016,53.48274845,11034.26918,16491116
Ecuador,ECU,2017,51.06755431,11617.91222,16785356
Egypt,EGY,1990,595.2191106,3713.488846,56134478
Egypt,EGY,1991,569.8100951,3795.057601,57424552
Egypt,EGY,1992,544.9700754,3969.292133,58666812
Egypt,EGY,1993,515.9608575,4096.447235,59880656
Egypt,EGY,1994,481.583355,4263.635095,61095804
Egypt,EGY,1995,455.3387926,4464.639948,62334025
Egypt,EGY,1996,403.0891496,4678.064192,63601632
Egypt,EGY,1997,369.3828425,4920.254438,64892269
Egypt,EGY,1998,347.3008721,5149.259026,66200259
Egypt,EGY,1999,339.9820093,5431.885831,67515591
Egypt,EGY,2000,319.656392,5794.125257,68831561
Egypt,EGY,2001,298.5657649,6015.095736,70152662
Egypt,EGY,2002,277.4882349,6139.678989,71485044
Egypt,EGY,2003,265.9332215,6334.571279,72826102
Egypt,EGY,2004,251.4857911,6648.429019,74172073
Egypt,EGY,2005,236.0611789,7033.918922,75523576
Egypt,EGY,2006,221.2723621,7606.755734,76873670
Egypt,EGY,2007,211.6841222,8219.482749,78232124
Egypt,EGY,2008,197.0969786,8820.716506,79636081
Egypt,EGY,2009,187.4365996,9131.499098,81134789
Egypt,EGY,2010,172.4094394,9522.509163,82761244
Egypt,EGY,2011,161.034496,9686.046264,84529251
Egypt,EGY,2012,143.6777315,11092.74326,86422240
Egypt,EGY,2013,131.8562458,11221.38039,88404652
Egypt,EGY,2014,115.8176449,10895.94317,90424668
Egypt,EGY,2015,120.2469217,11512.40214,92442549
Egypt,EGY,2016,97.661064,11192.37301,94447071
Egypt,EGY,2017,87.92877142,11014.48648,96442590
El Salvador,SLV,1990,116.61804,2915.884065,5270074
El Salvador,SLV,1991,112.1170323,3018.237725,5342190
El Salvador,SLV,1992,110.1714034,3258.449536,5416327
El Salvador,SLV,1993,108.1897857,3482.089956,5490478
El Salvador,SLV,1994,107.3838082,3675.413664,5561916
El Salvador,SLV,1995,107.683343,3883.595983,5628602
El Salvador,SLV,1996,108.0685488,3944.059968,5689943
El Salvador,SLV,1997,106.6721984,4097.27349,5746288
El Salvador,SLV,1998,103.042202,4215.598014,5797764
El Salvador,SLV,1999,94.95498222,4333.6731,5844834
El Salvador,SLV,2000,88.58898691,4447.647729,5887930
El Salvador,SLV,2001,81.67612438,4554.854485,5927001
El Salvador,SLV,2002,74.52192527,4672.346599,5962139
El Salvador,SLV,2003,69.71862706,4807.712568,5994075
El Salvador,SLV,2004,65.40763646,4956.54515,6023801
El Salvador,SLV,2005,60.66182817,5224.749709,6052124
El Salvador,SLV,2006,56.73291364,5591.438223,6079395
El Salvador,SLV,2007,52.05603242,5823.165919,6105810
El Salvador,SLV,2008,49.290265,6063.274613,6131767
El Salvador,SLV,2009,48.75348086,5956.874539,6157678
El Salvador,SLV,2010,43.95961726,6127.076761,6183877
El Salvador,SLV,2011,42.04190654,6465.811677,6210567
El Salvador,SLV,2012,40.72724625,6541.216164,6237922
El Salvador,SLV,2013,39.23536052,6877.149503,6266076
El Salvador,SLV,2014,34.40381693,7233.19202,6295124
El Salvador,SLV,2015,31.64839524,7597.689174,6325121
El Salvador,SLV,2016,29.56854507,8038.629794,6356137
El Salvador,SLV,2017,27.32667906,8454.055551,6388124
Equatorial Guinea,GNQ,1990,760.3507312,653.931747,419188
Equatorial Guinea,GNQ,1991,752.6820083,648.0244483,432844
Equatorial Guinea,GNQ,1992,726.3301321,864.2786177,447269
Equatorial Guinea,GNQ,1993,704.2657975,949.7400698,462637
Equatorial Guinea,GNQ,1994,683.7356208,1092.825769,479099
Equatorial Guinea,GNQ,1995,652.4208212,1264.2179,496768
Equatorial Guinea,GNQ,1996,604.2457102,2065.190672,515844
Equatorial Guinea,GNQ,1997,508.4689894,5049.636773,536459
Equatorial Guinea,GNQ,1998,443.7307581,6071.115521,558496
Equatorial Guinea,GNQ,1999,386.8922302,7429.805266,581765
Equatorial Guinea,GNQ,2000,326.1470634,8617.735067,606180
Equatorial Guinea,GNQ,2001,266.953846,13808.02319,631662
Equatorial Guinea,GNQ,2002,225.5155936,16076.18189,658388
Equatorial Guinea,GNQ,2003,195.8849112,17891.31945,686670
Equatorial Guinea,GNQ,2004,164.6752917,24283.69501,716949
Equatorial Guinea,GNQ,2005,156.0655474,27963.36362,749527
Equatorial Guinea,GNQ,2006,153.3815543,29646.28639,784494
Equatorial Guinea,GNQ,2007,139.1325977,33506.44766,821686
Equatorial Guinea,GNQ,2008,123.9002811,38407.9243,860839
Equatorial Guinea,GNQ,2009,115.6834231,37447.92322,901589
Equatorial Guinea,GNQ,2010,104.2797564,32965.86466,943640
Equatorial Guinea,GNQ,2011,89.6747356,34279.977,986861
Equatorial Guinea,GNQ,2012,82.03563593,37570.6354,1031191
Equatorial Guinea,GNQ,2013,73.97325272,34766.04388,1076412
Equatorial Guinea,GNQ,2014,73.7020414,33696.21649,1122273
Equatorial Guinea,GNQ,2015,68.14900828,24042.35307,1168575
Equatorial Guinea,GNQ,2016,66.44673279,20458.7786,1215181
Equatorial Guinea,GNQ,2017,64.99068591,22550.95816,1262008
Eritrea,ERI,1990,735.5768236,0,2258649
Eritrea,ERI,1991,978.7845544,0,2266356
Eritrea,ERI,1992,963.6284538,813.9646449,2257593
Eritrea,ERI,1993,818.881399,953.3690715,2238631
Eritrea,ERI,1994,726.6204371,1191.110923,2218436
Eritrea,ERI,1995,633.3827007,1258.910144,2204227
Eritrea,ERI,1996,577.4259084,1405.604335,2196467
Eritrea,ERI,1997,549.5605434,1543.820332,2195192
Eritrea,ERI,1998,525.629025,1580.770815,2206439
Eritrea,ERI,1999,502.2072167,1581.608299,2237412
Eritrea,ERI,2000,493.8272935,1528.583659,2292413
Eritrea,ERI,2001,472.9274055,1639.998347,2374721
Eritrea,ERI,2002,423.1948141,1642.459892,2481059
Eritrea,ERI,2003,382.8334883,1553.45552,2600972
Eritrea,ERI,2004,378.299542,1547.722454,2719809
Eritrea,ERI,2005,368.4878952,1575.142285,2826653
Eritrea,ERI,2006,359.7879942,1556.660155,2918209
Eritrea,ERI,2007,351.5932042,1578.902665,2996540
Eritrea,ERI,2008,339.5059053,1420.73827,3062782
Eritrea,ERI,2009,322.5121595,1459.830084,3119920
Eritrea,ERI,2010,314.622266,1485.197496,3170437
Eritrea,ERI,2011,303.8713574,1625.507673,3213969
Eritrea,ERI,2012,295.1594071,0,3250104
Eritrea,ERI,2013,282.4126597,0,3281453
Eritrea,ERI,2014,269.3877838,0,3311444
Eritrea,ERI,2015,248.2475561,0,3342818
Eritrea,ERI,2016,233.3957604,0,3376558
Eritrea,ERI,2017,218.1081429,0,3412894
Estonia,EST,1990,24.65101327,0,1565246
Estonia,EST,1991,23.11683155,0,1548220
Estonia,EST,1992,24.01016479,0,1520811
Estonia,EST,1993,23.95389512,0,1488060
Estonia,EST,1994,23.73587291,0,1457090
Estonia,EST,1995,25.38505962,6456.686154,1433026
Estonia,EST,1996,24.15369036,6866.358865,1417741
Estonia,EST,1997,25.76879848,7966.227968,1409678
Estonia,EST,1998,26.05398771,8438.09029,1406350
Estonia,EST,1999,24.94788674,8419.571977,1403784
Estonia,EST,2000,23.80429689,9437.806548,1399111
Estonia,EST,2001,21.58280663,10326.32701,1391739
Estonia,EST,2002,18.89515032,11670.36556,1382737
Estonia,EST,2003,17.45056615,13123.83781,1372904
Estonia,EST,2004,15.78173414,14522.47346,1363570
Estonia,EST,2005,14.21183368,16624.91175,1355650
Estonia,EST,2006,12.08322077,19307.45019,1349373
Estonia,EST,2007,11.08561372,22164.74852,1344295
Estonia,EST,2008,10.00653815,22830.08963,1340067
Estonia,EST,2009,8.504117183,20608.89579,1336140
Estonia,EST,2010,7.838072125,21815.01684,1332103
Estonia,EST,2011,6.46362705,24780.97937,1327701
Estonia,EST,2012,6.684983531,26190.55266,1323163
Estonia,EST,2013,6.154412071,27642.58479,1319068
Estonia,EST,2014,6.297059373,29135.70512,1316273
Estonia,EST,2015,6.196189126,29389.25532,1315330
Estonia,EST,2016,5.681042031,31577.06885,1316507
Estonia,EST,2017,5.263890954,33856.18111,1319389
Eswatini,SWZ,1990,247.5319333,3518.517408,822423
Eswatini,SWZ,1991,235.0404047,3601.501874,845267
Eswatini,SWZ,1992,224.3352823,3707.123202,866995
Eswatini,SWZ,1993,214.9957399,3821.541029,887706
Eswatini,SWZ,1994,208.0387763,3909.144811,907622
Eswatini,SWZ,1995,208.5648326,4096.978762,926836
Eswatini,SWZ,1996,200.934844,4246.740523,945506
Eswatini,SWZ,1997,196.2235214,4371.210709,963416
Eswatini,SWZ,1998,193.3804157,4459.121609,979922
Eswatini,SWZ,1999,202.1331534,4590.543781,994105
Eswatini,SWZ,2000,213.2237713,4721.969144,1005432
Eswatini,SWZ,2001,223.3181636,4837.105625,1013608
Eswatini,SWZ,2002,233.3579705,5101.429078,1019054
Eswatini,SWZ,2003,243.2330214,5378.041522,1022796
Eswatini,SWZ,2004,251.6466286,5703.50526,1026287
Eswatini,SWZ,2005,259.5051361,6208.025999,1030575
Eswatini,SWZ,2006,263.3271747,6743.028948,1036095
Eswatini,SWZ,2007,268.1225804,7185.809295,1042651
Eswatini,SWZ,2008,266.3396536,7334.444262,1049948
Eswatini,SWZ,2009,253.4901864,7452.685637,1057462
Eswatini,SWZ,2010,234.6645861,7771.330751,1064841
Eswatini,SWZ,2011,209.3597419,8057.563088,1072029
Eswatini,SWZ,2012,197.3502774,8266.704494,1079285
Eswatini,SWZ,2013,185.2998398,8708.76394,1086843
Eswatini,SWZ,2014,168.8868466,8796.974406,1095022
Eswatini,SWZ,2015,162.1935472,8811.740415,1104038
Eswatini,SWZ,2016,157.8773482,8705.835043,1113994
Eswatini,SWZ,2017,151.0049163,8408.043122,1124808
Ethiopia,ETH,1990,673.2443592,415.0235904,47887864
Ethiopia,ETH,1991,660.8920243,384.6038275,49609976
Ethiopia,ETH,1992,668.7663762,346.583566,51423591
Ethiopia,ETH,1993,665.9803507,387.3254839,53295556
Ethiopia,ETH,1994,645.263416,394.2677232,55180993
Ethiopia,ETH,1995,622.7518214,413.2199421,57047906
Ethiopia,ETH,1996,594.7690035,458.3262231,58883531
Ethiopia,ETH,1997,565.4150805,466.4710795,60697443
Ethiopia,ETH,1998,539.1975359,442.219479,62507724
Ethiopia,ETH,1999,510.1914404,458.3055937,64343008
Ethiopia,ETH,2000,488.868141,482.8843857,66224808
Ethiopia,ETH,2001,479.0146223,519.2716699,68159422
Ethiopia,ETH,2002,451.298662,520.3392868,70142090
Ethiopia,ETH,2003,429.6800585,503.9724698,72170581
Ethiopia,ETH,2004,408.2809207,571.4036616,74239508
Ethiopia,ETH,2005,385.2464927,640.6581436,76346310
Ethiopia,ETH,2006,358.8940675,711.5870396,78489205
Ethiopia,ETH,2007,337.912057,792.3536127,80674343
Ethiopia,ETH,2008,312.7285376,870.7152669,82916236
Ethiopia,ETH,2009,291.7175715,928.6255634,85233923
Ethiopia,ETH,2010,268.0247285,1028.323759,87639962
Ethiopia,ETH,2011,246.578296,1134.784509,90139928
Ethiopia,ETH,2012,227.2032323,1213.595972,92726982
Ethiopia,ETH,2013,207.8194098,1283.570449,95385793
Ethiopia,ETH,2014,194.6119037,1513.703236,98094264
Ethiopia,ETH,2015,177.3321357,1657.344704,100835453
Ethiopia,ETH,2016,160.3680257,1878.812682,103603461
Ethiopia,ETH,2017,153.8181925,2021.562908,106399926
Fiji,FJI,1990,94.79877092,4200.863551,728575
Fiji,FJI,1991,93.39225869,4186.461704,735398
Fiji,FJI,1992,86.31247951,4487.700254,744470
Fiji,FJI,1993,90.24911431,4626.675816,754962
Fiji,FJI,1994,88.88657742,4897.418137,765607
Fiji,FJI,1995,87.49786984,5060.200491,775428
Fiji,FJI,1996,87.89241813,5338.498603,784389
Fiji,FJI,1997,87.64208177,5255.160725,792736
Fiji,FJI,1998,93.23917333,5333.526741,800148
Fiji,FJI,1999,94.00105552,5841.729973,806302
Fiji,FJI,2000,93.75212531,5836.703232,811011
Fiji,FJI,2001,95.06371532,6062.254498,813923
Fiji,FJI,2002,94.4750161,6344.806598,815257
Fiji,FJI,2003,97.61338114,6520.695382,816078
Fiji,FJI,2004,103.3594124,7035.749517,817864
Fiji,FJI,2005,101.8571665,7272.41971,821606
Fiji,FJI,2006,100.7366445,7573.563005,827869
Fiji,FJI,2007,98.84493354,7634.168818,836185
Fiji,FJI,2008,95.91247966,7777.738694,845356
Fiji,FJI,2009,92.25712363,7653.44494,853636
Fiji,FJI,2010,87.73917069,7914.100926,859816
Fiji,FJI,2011,82.38490461,8263.045462,863451
Fiji,FJI,2012,76.05216562,8839.515862,865065
Fiji,FJI,2013,73.22916961,9536.326349,865602
Fiji,FJI,2014,70.76296172,11346.94579,866447
Fiji,FJI,2015,68.71594723,12412.35069,868632
Fiji,FJI,2016,66.78926878,12631.9122,872406
Fiji,FJI,2017,65.90699708,13429.30062,877460
Finland,FIN,1990,3.832890103,18102.29572,4996220
Finland,FIN,1991,3.624839778,17516.93988,5019134
Finland,FIN,1992,3.068596702,17228.77333,5044928
Finland,FIN,1993,2.691634778,17435.65368,5071782
Finland,FIN,1994,2.543296981,18434.08702,5097090
Finland,FIN,1995,2.344881792,19539.53346,5119012
Finland,FIN,1996,2.299458473,20038.48081,5136984
Finland,FIN,1997,2.363405809,21786.9099,5151740
Finland,FIN,1998,2.378485252,23575.99493,5164236
Finland,FIN,1999,2.236281387,24767.28067,5175921
Finland,FIN,2000,2.086156019,26796.36034,5187953
Finland,FIN,2001,1.813657514,27807.70811,5200475
Finland,FIN,2002,1.619592634,28605.12232,5213368
Finland,FIN,2003,1.632213803,29021.56705,5227106
Finland,FIN,2004,1.534069288,31175.88347,5242175
Finland,FIN,2005,1.263478664,32051.794,5258933
Finland,FIN,2006,0.961242062,34409.02749,5277490
Finland,FIN,2007,0.868724765,37792.41438,5297741
Finland,FIN,2008,0.776076921,40083.69727,5319452
Finland,FIN,2009,0.696366225,38000.24563,5342266
Finland,FIN,2010,0.6268631,38986.21596,5365784
Finland,FIN,2011,0.611252423,40916.83858,5390036
Finland,FIN,2012,0.58356165,40873.09533,5414769
Finland,FIN,2013,0.467842034,41493.14165,5438984
Finland,FIN,2014,0.493237203,41757.40219,5461410
Finland,FIN,2015,0.406116791,42497.70498,5481128
Finland,FIN,2016,0.417619211,44934.44821,5497714
Finland,FIN,2017,0.433707989,47570.13358,5511372
France,FRA,1990,3.656518992,17608.91323,56666861
France,FRA,1991,3.590946443,18293.55433,56913580
France,FRA,1992,3.268662332,18915.41635,57147213
France,FRA,1993,3.012215786,19158.6422,57370375
France,FRA,1994,2.715231536,19954.80212,57587122
France,FRA,1995,2.324739628,20727.42491,57801887
France,FRA,1996,2.229417593,21306.25239,58012055
France,FRA,1997,2.25755221,22235.97985,58220657
France,FRA,1998,2.150871928,23358.50134,58444245
France,FRA,1999,1.978943874,24307.50281,58704381
France,FRA,2000,1.994709028,26101.9689,59015092
France,FRA,2001,1.92130829,27501.93372,59384126
France,FRA,2002,1.714875549,28523.88619,59803434
France,FRA,2003,1.686963435,28143.64081,60251591
France,FRA,2004,1.57046381,29036.38666,60697977
France,FRA,2005,1.495760795,30498.57688,61120128
France,FRA,2006,1.477074453,32425.12388,61508924
France,FRA,2007,1.439852143,34079.93127,61869229
France,FRA,2008,1.436541184,35095.26568,62209207
France,FRA,2009,1.407457835,34703.59842,62542883
France,FRA,2010,1.378764246,35930.3144,62879535
France,FRA,2011,1.24860152,37440.63347,63222229
France,FRA,2012,1.235783442,37679.11891,63564224
France,FRA,2013,1.24892966,39523.85515,63893521
France,FRA,2014,1.208094667,40144.02683,64193550
France,FRA,2015,1.248245009,40849.99738,64453194
France,FRA,2016,1.224001661,42924.61363,64667590
France,FRA,2017,1.175360831,44577.06457,64842513
Gabon,GAB,1990,208.168059,12395.5543,949493
Gabon,GAB,1991,196.6365708,13231.65126,975785
Gabon,GAB,1992,187.1058199,12764.57043,1002573
Gabon,GAB,1993,178.6928099,13223.97882,1029769
Gabon,GAB,1994,170.0266361,13643.68919,1057252
Gabon,GAB,1995,160.6777922,14249.3019,1084951
Gabon,GAB,1996,150.0137462,14658.0193,1112944
Gabon,GAB,1997,140.238383,15374.26303,1141332
Gabon,GAB,1998,131.253947,15692.99709,1170061
Gabon,GAB,1999,123.2054302,14146.94158,1199058
Gabon,GAB,2000,117.217747,13852.35029,1228359
Gabon,GAB,2001,111.0920064,14117.69894,1258008
Gabon,GAB,2002,107.6800972,13968.82257,1288310
Gabon,GAB,2003,107.2302477,14199.3112,1319946
Gabon,GAB,2004,109.8598751,14315.10905,1353788
Gabon,GAB,2005,117.3709237,14755.37041,1390550
Gabon,GAB,2006,118.9531196,14366.18749,1430144
Gabon,GAB,2007,119.2200333,15187.92082,1472565
Gabon,GAB,2008,116.0941801,14517.84764,1518538
Gabon,GAB,2009,112.2372424,14177.17353,1568925
Gabon,GAB,2010,107.3352159,14837.01701,1624146
Gabon,GAB,2011,102.5744528,15638.74717,1684629
Gabon,GAB,2012,95.37014609,15356.23542,1749677
Gabon,GAB,2013,88.90253613,15114.37751,1817070
Gabon,GAB,2014,84.95093131,15370.96799,1883801
Gabon,GAB,2015,82.29085663,14699.53605,1947690
Gabon,GAB,2016,78.08412216,14286.1897,2007882
Gabon,GAB,2017,74.85320649,15006.84404,2064812
Gambia,GMB,1990,461.2124491,1557.054585,955595
Gambia,GMB,1991,440.1462759,1597.73442,992671
Gambia,GMB,1992,415.2020926,1632.132238,1027476
Gambia,GMB,1993,390.6004831,1666.964849,1060861
Gambia,GMB,1994,366.0788152,1653.204875,1094219
Gambia,GMB,1995,343.3042873,1650.916192,1128577
Gambia,GMB,1996,322.8963668,1666.097342,1164091
Gambia,GMB,1997,301.0602209,1723.922599,1200522
Gambia,GMB,1998,279.3698233,1749.543954,1238124
Gambia,GMB,1999,259.4814035,1830.733473,1277118
Gambia,GMB,2000,246.6399014,1913.77573,1317708
Gambia,GMB,2001,240.3132309,2004.737845,1360070
Gambia,GMB,2002,231.3627863,1908.258107,1404263
Gambia,GMB,2003,220.6064737,2011.810755,1449925
Gambia,GMB,2004,220.1714886,2142.758164,1496524
Gambia,GMB,2005,210.4827368,2091.546094,1543745
Gambia,GMB,2006,199.9420186,2078.642292,1591444
Gambia,GMB,2007,189.3896623,2134.518965,1639846
Gambia,GMB,2008,178.479206,2244.496609,1689288
Gambia,GMB,2009,164.8800572,2341.679449,1740277
Gambia,GMB,2010,157.9928764,2434.887175,1793199
Gambia,GMB,2011,150.783495,2215.757104,1848142
Gambia,GMB,2012,148.9239062,2199.77775,1905020
Gambia,GMB,2013,142.8390932,2121.489633,1963708
Gambia,GMB,2014,137.1444053,2027.036356,2024037
