Country,Country Code,Year,Deaths
Croatia,HRV,2007,4.053083242
Croatia,HRV,2008,3.358671596
Croatia,HRV,2009,3.097260621
Croatia,HRV,2010,2.458344821
Croatia,HRV,2011,2.210219892
Croatia,HRV,2012,1.896338881
Croatia,HRV,2013,1.993390198
Croatia,HRV,2014,1.896078842
Croatia,HRV,2015,1.949098788
Croatia,HRV,2016,1.940693828
Croatia,HRV,2017,1.764448205
Cuba,CUB,1990,25.6310553
Cuba,CUB,1991,23.55630253
Cuba,CUB,1992,21.43795883
Cuba,CUB,1993,20.85800923
Cuba,CUB,1994,22.87754131
Cuba,CUB,1995,23.14799829
Cuba,CUB,1996,19.67484178
Cuba,CUB,1997,19.31665041
Cuba,CUB,1998,18.55077859
Cuba,CUB,1999,17.02706373
Cuba,CUB,2000,17.29113158
Cuba,CUB,2001,14.92254549
Cuba,CUB,2002,15.03905154
Cuba,CUB,2003,14.53886089
Cuba,CUB,2004,13.42549464
Cuba,CUB,2005,13.27056976
Cuba,CUB,2006,12.32371163
Cuba,CUB,2007,12.86250364
Cuba,CUB,2008,13.70570118
Cuba,CUB,2009,14.46096148
Cuba,CUB,2010,13.40568097
Cuba,CUB,2011,13.69908025
Cuba,CUB,2012,12.72353029
Cuba,CUB,2013,12.07874267
Cuba,CUB,2014,11.82706129
Cuba,CUB,2015,12.00712699
Cuba,CUB,2016,10.55148757
Cuba,CUB,2017,9.833691882
Cyprus,CYP,1990,10.79485942
Cyprus,CYP,1991,10.18995489
Cyprus,CYP,1992,9.1639672
Cyprus,CYP,1993,8.195450165
Cyprus,CYP,1994,7.386815772
Cyprus,CYP,1995,6.709521853
Cyprus,CYP,1996,6.111286229
Cyprus,CYP,1997,5.548692347
Cyprus,CYP,1998,4.942385763
Cyprus,CYP,1999,4.351765049
Cyprus,CYP,2000,3.77196873
Cyprus,CYP,2001,3.244429994
Cyprus,CYP,2002,2.843691752
Cyprus,CYP,2003,2.489580124
Cyprus,CYP,2004,2.236706028
Cyprus,CYP,2005,2.063654063
Cyprus,CYP,2006,1.886781257
Cyprus,CYP,2007,1.770914679
Cyprus,CYP,2008,1.702015397
Cyprus,CYP,2009,1.637179366
Cyprus,CYP,2010,1.496893186
Cyprus,CYP,2011,1.36182963
Cyprus,CYP,2012,1.238602546
Cyprus,CYP,2013,1.044480933
Cyprus,CYP,2014,0.997082238
Cyprus,CYP,2015,1.006449585
Cyprus,CYP,2016,1.02600513
Cyprus,CYP,2017,1.018567065
Czechia,CZE,1990,13.2356481
Czechia,CZE,1991,12.69190676
Czechia,CZE,1992,10.93569331
Czechia,CZE,1993,8.875312263
Czechia,CZE,1994,7.5925575
Czechia,CZE,1995,7.189779451
Czechia,CZE,1996,6.063296865
Czechia,CZE,1997,6.378644704
Czechia,CZE,1998,5.921629387
Czechia,CZE,1999,5.677872874
Czechia,CZE,2000,5.411894348
Czechia,CZE,2001,5.37437994
Czechia,CZE,2002,5.63187303
Czechia,CZE,2003,5.474877224
Czechia,CZE,2004,5.128818702
Czechia,CZE,2005,4.861625394
Czechia,CZE,2006,4.996933236
Czechia,CZE,2007,4.921682445
Czechia,CZE,2008,4.435112792
Czechia,CZE,2009,4.120257493
Czechia,CZE,2010,3.845367016
Czechia,CZE,2011,3.410180717
Czechia,CZE,2012,3.24114942
Czechia,CZE,2013,3.196650763
Czechia,CZE,2014,3.171788243
Czechia,CZE,2015,3.259647262
Czechia,CZE,2016,3.369111941
Czechia,CZE,2017,2.697386151
Democratic Republic of Congo,COD,1990,565.7963467
Democratic Republic of Congo,COD,1991,563.1304533
Democratic Republic of Congo,COD,1992,559.9309793
Democratic Republic of Congo,COD,1993,559.4448105
Democratic Republic of Congo,COD,1994,558.614292
Democratic Republic of Congo,COD,1995,554.2170687
Democratic Republic of Congo,COD,1996,548.178849
Democratic Republic of Congo,COD,1997,551.7078393
Democratic Republic of Congo,COD,1998,551.6962908
Democratic Republic of Congo,COD,1999,544.277569
Democratic Republic of Congo,COD,2000,545.2153935
Democratic Republic of Congo,COD,2001,535.2271399
Democratic Republic of Congo,COD,2002,514.1902883
Democratic Republic of Congo,COD,2003,498.3814152
Democratic Republic of Congo,COD,2004,474.6949218
Democratic Republic of Congo,COD,2005,455.7539666
Democratic Republic of Congo,COD,2006,442.8251284
Democratic Republic of Congo,COD,2007,430.7766093
Democratic Republic of Congo,COD,2008,417.9423888
Democratic Republic of Congo,COD,2009,410.1424288
Democratic Republic of Congo,COD,2010,397.3596891
Democratic Republic of Congo,COD,2011,379.8823233
Democratic Republic of Congo,COD,2012,363.5783138
Democratic Republic of Congo,COD,2013,342.0668475
Democratic Republic of Congo,COD,2014,322.9907691
Democratic Republic of Congo,COD,2015,306.8924692
Democratic Republic of Congo,COD,2016,285.3742989
Democratic Republic of Congo,COD,2017,268.6250858
Denmark,DNK,1990,5.616287212
Denmark,DNK,1991,5.08706486
Denmark,DNK,1992,4.29646665
Denmark,DNK,1993,3.467490738
Denmark,DNK,1994,3.20367899
Denmark,DNK,1995,2.967112344
Denmark,DNK,1996,2.951102748
Denmark,DNK,1997,2.586327269
Denmark,DNK,1998,2.217900207
Denmark,DNK,1999,1.936555379
Denmark,DNK,2000,2.048672348
Denmark,DNK,2001,2.047754197
Denmark,DNK,2002,2.030065974
Denmark,DNK,2003,2.078567017
Denmark,DNK,2004,2.052149806
Denmark,DNK,2005,2.005039732
Denmark,DNK,2006,1.739800098
Denmark,DNK,2007,1.906311441
Denmark,DNK,2008,1.932477983
Denmark,DNK,2009,1.670628331
Denmark,DNK,2010,1.611215615
Denmark,DNK,2011,1.64849142
Denmark,DNK,2012,1.659244925
Denmark,DNK,2013,1.730359404
Denmark,DNK,2014,1.877174469
Denmark,DNK,2015,1.805843995
Denmark,DNK,2016,1.698005808
Denmark,DNK,2017,1.622900508
Djibouti,DJI,1990,435.3507291
Djibouti,DJI,1991,463.9503001
Djibouti,DJI,1992,515.4485665
Djibouti,DJI,1993,530.5785058
Djibouti,DJI,1994,532.4259098
Djibouti,DJI,1995,545.6673674
Djibouti,DJI,1996,551.2486556
Djibouti,DJI,1997,530.4796287
Djibouti,DJI,1998,501.7835982
Djibouti,DJI,1999,471.5401968
Djibouti,DJI,2000,441.5333181
Djibouti,DJI,2001,405.3092451
Djibouti,DJI,2002,369.7379024
Djibouti,DJI,2003,343.789389
Djibouti,DJI,2004,323.5964489
Djibouti,DJI,2005,304.8982035
Djibouti,DJI,2006,292.044485
Djibouti,DJI,2007,274.0431993
Djibouti,DJI,2008,251.2460634
Djibouti,DJI,2009,230.1316425
Djibouti,DJI,2010,208.380179
Djibouti,DJI,2011,188.2922078
Djibouti,DJI,2012,169.5128384
Djibouti,DJI,2013,155.0221403
Djibouti,DJI,2014,139.8443011
Djibouti,DJI,2015,127.6004701
Djibouti,DJI,2016,119.9442765
Djibouti,DJI,2017,110.9280279
Dominica,DMA,1990,27.58024054
Dominica,DMA,1991,27.437555
Dominica,DMA,1992,26.86705596
Dominica,DMA,1993,26.66656161
Dominica,DMA,1994,26.85189179
Dominica,DMA,1995,27.14368669
Dominica,DMA,1996,27.78909462
Dominica,DMA,1997,29.10156524
Dominica,DMA,1998,30.17969188
Dominica,DMA,1999,31.54007066
Dominica,DMA,2000,31.96066441
Dominica,DMA,2001,32.94330004
Dominica,DMA,2002,33.1159943
Dominica,DMA,2003,33.86497005
Dominica,DMA,2004,34.65168619
Dominica,DMA,2005,36.08198675
Dominica,DMA,2006,37.20633976
Dominica,DMA,2007,38.97132509
Dominica,DMA,2008,40.5024909
Dominica,DMA,2009,43.52226262
Dominica,DMA,2010,46.41144492
Dominica,DMA,2011,51.4314271
Dominica,DMA,2012,55.99309636
Dominica,DMA,2013,60.47920733
Dominica,DMA,2014,64.57117442
Dominica,DMA,2015,67.76720505
Dominica,DMA,2016,68.10902273
Dominica,DMA,2017,69.16940511
Dominican Republic,DOM,1990,158.3200487
Dominican Republic,DOM,1991,152.4636143
Dominican Republic,DOM,1992,141.1822692
Dominican Republic,DOM,1993,134.0244086
Dominican Republic,DOM,1994,124.3172344
Dominican Republic,DOM,1995,115.9744331
Dominican Republic,DOM,1996,105.0519345
Dominican Republic,DOM,1997,97.65283967
Dominican Republic,DOM,1998,89.08060779
Dominican Republic,DOM,1999,84.79285394
Dominican Republic,DOM,2000,82.74468888
Dominican Republic,DOM,2001,80.00982128
Dominican Republic,DOM,2002,75.40078079
Dominican Republic,DOM,2003,75.45425361
Dominican Republic,DOM,2004,79.69934609
Dominican Republic,DOM,2005,79.74566459
Dominican Republic,DOM,2006,77.22380956
Dominican Republic,DOM,2007,71.58571146
Dominican Republic,DOM,2008,63.91377666
Dominican Republic,DOM,2009,62.41660111
Dominican Republic,DOM,2010,63.17278498
Dominican Republic,DOM,2011,66.46332063
Dominican Republic,DOM,2012,67.51105376
Dominican Republic,DOM,2013,65.86913147
Dominican Republic,DOM,2014,52.83118043
Dominican Republic,DOM,2015,48.93695486
Dominican Republic,DOM,2016,44.92116607
Dominican Republic,DOM,2017,43.48967652
East Asia,,1990,292.2190528
East Asia,,1991,288.8492756
East Asia,,1992,280.6874322
East Asia,,1993,268.389133
East Asia,,1994,256.0755988
East Asia,,1995,246.5449042
East Asia,,1996,236.6877237
East Asia,,1997,223.9539414
East Asia,,1998,208.7360249
East Asia,,1999,192.9299277
East Asia,,2000,175.6295497
East Asia,,2001,159.5593271
East Asia,,2002,144.5174295
East Asia,,2003,128.4699771
East Asia,,2004,114.8893895
East Asia,,2005,101.9110723
East Asia,,2006,90.95303238
East Asia,,2007,81.56027223
East Asia,,2008,74.25006249
East Asia,,2009,66.72844095
East Asia,,2010,60.70148576
East Asia,,2011,55.58712664
East Asia,,2012,50.55305512
East Asia,,2013,45.44387312
East Asia,,2014,41.6557514
East Asia,,2015,37.66827704
East Asia,,2016,32.30995478
East Asia,,2017,27.11893539
Eastern Europe,,1990,50.19436218
Eastern Europe,,1991,46.50258917
Eastern Europe,,1992,44.04290263
Eastern Europe,,1993,47.43888648
Eastern Europe,,1994,48.01337105
Eastern Europe,,1995,47.09639575
Eastern Europe,,1996,45.26901292
Eastern Europe,,1997,46.13941444
Eastern Europe,,1998,44.43875192
Eastern Europe,,1999,44.615864
Eastern Europe,,2000,43.2249897
Eastern Europe,,2001,41.87127368
Eastern Europe,,2002,37.88003928
Eastern Europe,,2003,35.33759804
Eastern Europe,,2004,32.23381417
Eastern Europe,,2005,29.21632962
Eastern Europe,,2006,27.52145906
Eastern Europe,,2007,26.07450049
Eastern Europe,,2008,23.32819794
Eastern Europe,,2009,21.03293146
Eastern Europe,,2010,18.30123602
Eastern Europe,,2011,18.46592166
Eastern Europe,,2012,19.84694146
Eastern Europe,,2013,18.0742719
Eastern Europe,,2014,15.81123735
Eastern Europe,,2015,13.36586248
Eastern Europe,,2016,12.00590752
Eastern Europe,,2017,10.92754002
Eastern Sub-Saharan Africa,,1990,612.6869306
Eastern Sub-Saharan Africa,,1991,604.8519947
Eastern Sub-Saharan Africa,,1992,601.5163895
Eastern Sub-Saharan Africa,,1993,599.6610919
Eastern Sub-Saharan Africa,,1994,584.9998464
Eastern Sub-Saharan Africa,,1995,562.1285479
Eastern Sub-Saharan Africa,,1996,537.8346087
Eastern Sub-Saharan Africa,,1997,514.1615332
Eastern Sub-Saharan Africa,,1998,491.3327997
Eastern Sub-Saharan Africa,,1999,464.4847684
Eastern Sub-Saharan Africa,,2000,438.977396
Eastern Sub-Saharan Africa,,2001,415.4833558
Eastern Sub-Saharan Africa,,2002,388.6566622
Eastern Sub-Saharan Africa,,2003,366.6598467
Eastern Sub-Saharan Africa,,2004,347.2133232
Eastern Sub-Saharan Africa,,2005,329.0577654
Eastern Sub-Saharan Africa,,2006,313.5934045
Eastern Sub-Saharan Africa,,2007,299.9778084
Eastern Sub-Saharan Africa,,2008,285.7945609
Eastern Sub-Saharan Africa,,2009,271.8360146
Eastern Sub-Saharan Africa,,2010,257.5892754
Eastern Sub-Saharan Africa,,2011,245.2598568
Eastern Sub-Saharan Africa,,2012,233.0289753
Eastern Sub-Saharan Africa,,2013,219.654123
Eastern Sub-Saharan Africa,,2014,208.1008688
Eastern Sub-Saharan Africa,,2015,196.8741236
Eastern Sub-Saharan Africa,,2016,184.2403793
Eastern Sub-Saharan Africa,,2017,176.3015048
Ecuador,ECU,1990,165.1685952
Ecuador,ECU,1991,160.0013531
Ecuador,ECU,1992,158.9619258
Ecuador,ECU,1993,151.5175456
Ecuador,ECU,1994,141.8795901
Ecuador,ECU,1995,144.32653
Ecuador,ECU,1996,149.5864258
Ecuador,ECU,1997,140.7044173
Ecuador,ECU,1998,135.882846
Ecuador,ECU,1999,132.4956391
Ecuador,ECU,2000,121.8120584
Ecuador,ECU,2001,110.1883259
Ecuador,ECU,2002,100.4001931
Ecuador,ECU,2003,91.52421566
Ecuador,ECU,2004,87.0507966
Ecuador,ECU,2005,84.94085728
Ecuador,ECU,2006,87.23948907
Ecuador,ECU,2007,89.6936305
Ecuador,ECU,2008,90.92407114
Ecuador,ECU,2009,88.90712138
Ecuador,ECU,2010,84.30986167
Ecuador,ECU,2011,71.7198837
Ecuador,ECU,2012,64.42369385
Ecuador,ECU,2013,60.31419324
Ecuador,ECU,2014,55.63229171
Ecuador,ECU,2015,53.97884849
Ecuador,ECU,2016,53.48274845
Ecuador,ECU,2017,51.06755431
Egypt,EGY,1990,595.2191106
Egypt,EGY,1991,569.8100951
Egypt,EGY,1992,544.9700754
Egypt,EGY,1993,515.9608575
Egypt,EGY,1994,481.583355
Egypt,EGY,1995,455.3387926
Egypt,EGY,1996,403.0891496
Egypt,EGY,1997,369.3828425
Egypt,EGY,1998,347.3008721
Egypt,EGY,1999,339.9820093
Egypt,EGY,2000,319.656392
Egypt,EGY,2001,298.5657649
Egypt,EGY,2002,277.4882349
Egypt,EGY,2003,265.9332215
Egypt,EGY,2004,251.4857911
Egypt,EGY,2005,236.0611789
Egypt,EGY,2006,221.2723621
Egypt,EGY,2007,211.6841222
Egypt,EGY,2008,197.0969786
Egypt,EGY,2009,187.4365996
Egypt,EGY,2010,172.4094394
Egypt,EGY,2011,161.034496
Egypt,EGY,2012,143.6777315
Egypt,EGY,2013,131.8562458
Egypt,EGY,2014,115.8176449
Egypt,EGY,2015,120.2469217
Egypt,EGY,2016,97.661064
Egypt,EGY,2017,87.92877142
El Salvador,SLV,1990,116.61804
El Salvador,SLV,1991,112.1170323
El Salvador,SLV,1992,110.1714034
El Salvador,SLV,1993,108.1897857
El Salvador,SLV,1994,107.3838082
El Salvador,SLV,1995,107.683343
El Salvador,SLV,1996,108.0685488
El Salvador,SLV,1997,106.6721984
El Salvador,SLV,1998,103.042202
El Salvador,SLV,1999,94.95498222
El Salvador,SLV,2000,88.58898691
El Salvador,SLV,2001,81.67612438
El Salvador,SLV,2002,74.52192527
El Salvador,SLV,2003,69.71862706
El Salvador,SLV,2004,65.40763646
El Salvador,SLV,2005,60.66182817
El Salvador,SLV,2006,56.73291364
El Salvador,SLV,2007,52.05603242
El Salvador,SLV,2008,49.290265
El Salvador,SLV,2009,48.75348086
El Salvador,SLV,2010,43.95961726
El Salvador,SLV,2011,42.04190654
El Salvador,SLV,2012,40.72724625
El Salvador,SLV,2013,39.23536052
El Salvador,SLV,2014,34.40381693
El Salvador,SLV,2015,31.64839524
El Salvador,SLV,2016,29.56854507
El Salvador,SLV,2017,27.32667906
England,,1990,9.17447969
England,,1991,7.888769783
England,,1992,6.480241762
England,,1993,6.346885644
England,,1994,6.164351546
England,,1995,6.158484934
England,,1996,6.433854507
England,,1997,6.263566578
England,,1998,6.117916693
England,,1999,6.069620627
England,,2000,5.543938736
England,,2001,5.089554131
England,,2002,4.837103335
England,,2003,5.16747161
England,,2004,4.789657312
England,,2005,4.751924714
England,,2006,4.780523237
England,,2007,4.530402996
England,,2008,4.375470454
England,,2009,4.080638309
England,,2010,3.744225021
England,,2011,3.633897219
England,,2012,3.348106641
England,,2013,3.083825036
England,,2014,3.133742253
England,,2015,3.210814205
England,,2016,3.232424691
England,,2017,3.233363609
Equatorial Guinea,GNQ,1990,760.3507312
Equatorial Guinea,GNQ,1991,752.6820083
Equatorial Guinea,GNQ,1992,726.3301321
Equatorial Guinea,GNQ,1993,704.2657975
Equatorial Guinea,GNQ,1994,683.7356208
Equatorial Guinea,GNQ,1995,652.4208212
Equatorial Guinea,GNQ,1996,604.2457102
Equatorial Guinea,GNQ,1997,508.4689894
Equatorial Guinea,GNQ,1998,443.7307581
Equatorial Guinea,GNQ,1999,386.8922302
Equatorial Guinea,GNQ,2000,326.1470634
Equatorial Guinea,GNQ,2001,266.953846
Equatorial Guinea,GNQ,2002,225.5155936
Equatorial Guinea,GNQ,2003,195.8849112
Equatorial Guinea,GNQ,2004,164.6752917
Equatorial Guinea,GNQ,2005,156.0655474
Equatorial Guinea,GNQ,2006,153.3815543
Equatorial Guinea,GNQ,2007,139.1325977
Equatorial Guinea,GNQ,2008,123.9002811
Equatorial Guinea,GNQ,2009,115.6834231
Equatorial Guinea,GNQ,2010,104.2797564
Equatorial Guinea,GNQ,2011,89.6747356
Equatorial Guinea,GNQ,2012,82.03563593
Equatorial Guinea,GNQ,2013,73.97325272
Equatorial Guinea,GNQ,2014,73.7020414
Equatorial Guinea,GNQ,2015,68.14900828
Equatorial Guinea,GNQ,2016,66.44673279
Equatorial Guinea,GNQ,2017,64.99068591
Eritrea,ERI,1990,735.5768236
Eritrea,ERI,1991,978.7845544
Eritrea,ERI,1992,963.6284538
Eritrea,ERI,1993,818.881399
Eritrea,ERI,1994,726.6204371
Eritrea,ERI,1995,633.3827007
Eritrea,ERI,1996,577.4259084
Eritrea,ERI,1997,549.5605434
Eritrea,ERI,1998,525.629025
Eritrea,ERI,1999,502.2072167
Eritrea,ERI,2000,493.8272935
Eritrea,ERI,2001,472.9274055
Eritrea,ERI,2002,423.1948141
Eritrea,ERI,2003,382.8334883
Eritrea,ERI,2004,378.299542
Eritrea,ERI,2005,368.4878952
Eritrea,ERI,2006,359.7879942
Eritrea,ERI,2007,351.5932042
Eritrea,ERI,2008,339.5059053
Eritrea,ERI,2009,322.5121595
Eritrea,ERI,2010,314.622266
Eritrea,ERI,2011,303.8713574
Eritrea,ERI,2012,295.1594071
Eritrea,ERI,2013,282.4126597
Eritrea,ERI,2014,269.3877838
Eritrea,ERI,2015,248.2475561
Eritrea,ERI,2016,233.3957604
Eritrea,ERI,2017,218.1081429
Estonia,EST,1990,24.65101327
Estonia,EST,1991,23.11683155
Estonia,EST,1992,24.01016479
Estonia,EST,1993,23.95389512
Estonia,EST,1994,23.73587291
Estonia,EST,1995,25.38505962
Estonia,EST,1996,24.15369036
Estonia,EST,1997,25.76879848
Estonia,EST,1998,26.05398771
Estonia,EST,1999,24.94788674
Estonia,EST,2000,23.80429689
Estonia,EST,2001,21.58280663
Estonia,EST,2002,18.89515032
Estonia,EST,2003,17.45056615
Estonia,EST,2004,15.78173414
Estonia,EST,2005,14.21183368
Estonia,EST,2006,12.08322077
Estonia,EST,2007,11.08561372
Estonia,EST,2008,10.00653815
Estonia,EST,2009,8.504117183
Estonia,EST,2010,7.838072125
Estonia,EST,2011,6.46362705
Estonia,EST,2012,6.684983531
Estonia,EST,2013,6.154412071
Estonia,EST,2014,6.297059373
Estonia,EST,2015,6.196189126
Estonia,EST,2016,5.681042031
Estonia,EST,2017,5.263890954
Eswatini,SWZ,1990,247.5319333
Eswatini,SWZ,1991,235.0404047
Eswatini,SWZ,1992,224.3352823
Eswatini,SWZ,1993,214.9957399
Eswatini,SWZ,1994,208.0387763
Eswatini,SWZ,1995,208.5648326
Eswatini,SWZ,1996,200.934844
Eswatini,SWZ,1997,196.2235214
Eswatini,SWZ,1998,193.3804157
Eswatini,SWZ,1999,202.1331534
Eswatini,SWZ,2000,213.2237713
Eswatini,SWZ,2001,223.3181636
Eswatini,SWZ,2002,233.3579705
Eswatini,SWZ,2003,243.2330214
Eswatini,SWZ,2004,251.6466286
Eswatini,SWZ,2005,259.5051361
Eswatini,SWZ,2006,263.3271747
Eswatini,SWZ,2007,268.1225804
Eswatini,SWZ,2008,266.3396536
Eswatini,SWZ,2009,253.4901864
Eswatini,SWZ,2010,234.6645861
Eswatini,SWZ,2011,209.3597419
Eswatini,SWZ,2012,197.3502774
Eswatini,SWZ,2013,185.2998398
Eswatini,SWZ,2014,168.8868466
Eswatini,SWZ,2015,162.1935472
Eswatini,SWZ,2016,157.8773482
Eswatini,SWZ,2017,151.0049163
Ethiopia,ETH,1990,673.2443592
Ethiopia,ETH,1991,660.8920243
Ethiopia,ETH,1992,668.7663762
Ethiopia,ETH,1993,665.9803507
Ethiopia,ETH,1994,645.263416
Ethiopia,ETH,1995,622.7518214
Ethiopia,ETH,1996,594.7690035
Ethiopia,ETH,1997,565.4150805
Ethiopia,ETH,1998,539.1975359
Ethiopia,ETH,1999,510.1914404
Ethiopia,ETH,2000,488.868141
Ethiopia,ETH,2001,479.0146223
Ethiopia,ETH,2002,451.298662
Ethiopia,ETH,2003,429.6800585
Ethiopia,ETH,2004,408.2809207
Ethiopia,ETH,2005,385.2464927
Ethiopia,ETH,2006,358.8940675
Ethiopia,ETH,2007,337.912057
Ethiopia,ETH,2008,312.7285376
Ethiopia,ETH,2009,291.7175715
Ethiopia,ETH,2010,268.0247285
Ethiopia,ETH,2011,246.578296
Ethiopia,ETH,2012,227.2032323
Ethiopia,ETH,2013,207.8194098
Ethiopia,ETH,2014,194.6119037
Ethiopia,ETH,2015,177.3321357
Ethiopia,ETH,2016,160.3680257
Ethiopia,ETH,2017,153.8181925
Fiji,FJI,1990,94.79877092
Fiji,FJI,1991,93.39225869
Fiji,FJI,1992,86.31247951
Fiji,FJI,1993,90.24911431
Fiji,FJI,1994,88.88657742
Fiji,FJI,1995,87.49786984
Fiji,FJI,1996,87.89241813
Fiji,FJI,1997,87.64208177
Fiji,FJI,1998,93.23917333
Fiji,FJI,1999,94.00105552
Fiji,FJI,2000,93.75212531
Fiji,FJI,2001,95.06371532
Fiji,FJI,2002,94.4750161
Fiji,FJI,2003,97.61338114
Fiji,FJI,2004,103.3594124
Fiji,FJI,2005,101.8571665
Fiji,FJI,2006,100.7366445
Fiji,FJI,2007,98.84493354
Fiji,FJI,2008,95.91247966
Fiji,FJI,2009,92.25712363
Fiji,FJI,2010,87.73917069
Fiji,FJI,2011,82.38490461
Fiji,FJI,2012,76.05216562
Fiji,FJI,2013,73.22916961
Fiji,FJI,2014,70.76296172
Fiji,FJI,2015,68.71594723
Fiji,FJI,2016,66.78926878
Fiji,FJI,2017,65.90699708
Finland,FIN,1990,3.832890103
Finland,FIN,1991,3.624839778
Finland,FIN,1992,3.068596702
Finland,FIN,1993,2.691634778
Finland,FIN,1994,2.543296981
Finland,FIN,1995,2.344881792
Finland,FIN,1996,2.299458473
Finland,FIN,1997,2.363405809
Finland,FIN,1998,2.378485252
Finland,FIN,1999,2.236281387
Finland,FIN,2000,2.086156019
Finland,FIN,2001,1.813657514
Finland,FIN,2002,1.619592634
Finland,FIN,2003,1.632213803
Finland,FIN,2004,1.534069288
Finland,FIN,2005,1.263478664
Finland,FIN,2006,0.961242062
Finland,FIN,2007,0.868724765
Finland,FIN,2008,0.776076921
Finland,FIN,2009,0.696366225
Finland,FIN,2010,0.6268631
Finland,FIN,2011,0.611252423
Finland,FIN,2012,0.58356165
Finland,FIN,2013,0.467842034
Finland,FIN,2014,0.493237203
Finland,FIN,2015,0.406116791
Finland,FIN,2016,0.417619211
Finland,FIN,2017,0.433707989
France,FRA,1990,3.656518992
France,FRA,1991,3.590946443
France,FRA,1992,3.268662332
France,FRA,1993,3.012215786
France,FRA,1994,2.715231536
France,FRA,1995,2.324739628
France,FRA,1996,2.229417593
France,FRA,1997,2.25755221
France,FRA,1998,2.150871928
France,FRA,1999,1.978943874
France,FRA,2000,1.994709028
France,FRA,2001,1.92130829
France,FRA,2002,1.714875549
France,FRA,2003,1.686963435
France,FRA,2004,1.57046381
France,FRA,2005,1.495760795
France,FRA,2006,1.477074453
France,FRA,2007,1.439852143
France,FRA,2008,1.436541184
France,FRA,2009,1.407457835
France,FRA,2010,1.378764246
France,FRA,2011,1.24860152
France,FRA,2012,1.235783442
France,FRA,2013,1.24892966
France,FRA,2014,1.208094667
France,FRA,2015,1.248245009
France,FRA,2016,1.224001661
France,FRA,2017,1.175360831
Gabon,GAB,1990,208.168059
Gabon,GAB,1991,196.6365708
Gabon,GAB,1992,187.1058199
Gabon,GAB,1993,178.6928099
Gabon,GAB,1994,170.0266361
Gabon,GAB,1995,160.6777922
Gabon,GAB,1996,150.0137462
Gabon,GAB,1997,140.238383
Gabon,GAB,1998,131.253947
Gabon,GAB,1999,123.2054302
Gabon,GAB,2000,117.217747
Gabon,GAB,2001,111.0920064
Gabon,GAB,2002,107.6800972
Gabon,GAB,2003,107.2302477
Gabon,GAB,2004,109.8598751
Gabon,GAB,2005,117.3709237
Gabon,GAB,2006,118.9531196
Gabon,GAB,2007,119.2200333
Gabon,GAB,2008,116.0941801
Gabon,GAB,2009,112.2372424
Gabon,GAB,2010,107.3352159
Gabon,GAB,2011,102.5744528
Gabon,GAB,2012,95.37014609
Gabon,GAB,2013,88.90253613
Gabon,GAB,2014,84.95093131
Gabon,GAB,2015,82.29085663
Gabon,GAB,2016,78.08412216
Gabon,GAB,2017,74.85320649
Gambia,GMB,1990,461.2124491
Gambia,GMB,1991,440.1462759
Gambia,GMB,1992,415.2020926
Gambia,GMB,1993,390.6004831
Gambia,GMB,1994,366.0788152
Gambia,GMB,1995,343.3042873
Gambia,GMB,1996,322.8963668
Gambia,GMB,1997,301.0602209
Gambia,GMB,1998,279.3698233
Gambia,GMB,1999,259.4814035
Gambia,GMB,2000,246.6399014
Gambia,GMB,2001,240.3132309
Gambia,GMB,2002,231.3627863
Gambia,GMB,2003,220.6064737
Gambia,GMB,2004,220.1714886
Gambia,GMB,2005,210.4827368
Gambia,GMB,2006,199.9420186
Gambia,GMB,2007,189.3896623
Gambia,GMB,2008,178.479206
Gambia,GMB,2009,164.8800572
Gambia,GMB,2010,157.9928764
Gambia,GMB,2011,150.783495
Gambia,GMB,2012,148.9239062
Gambia,GMB,2013,142.8390932
Gambia,GMB,2014,137.1444053
Gambia,GMB,2015,131.8247829
Gambia,GMB,2016,125.7138266
Gambia,GMB,2017,123.0681744
Georgia,GEO,1990,262.9589298
Georgia,GEO,1991,240.1858841
Georgia,GEO,1992,228.2234877
Georgia,GEO,1993,221.8399504
Georgia,GEO,1994,208.2594199
Georgia,GEO,1995,202.0189049
Georgia,GEO,1996,202.7680441
Georgia,GEO,1997,197.8999945
Georgia,GEO,1998,197.798563
Georgia,GEO,1999,192.4460459
Georgia,GEO,2000,180.3825924
Georgia,GEO,2001,157.1178976
Georgia,GEO,2002,126.8733248
Georgia,GEO,2003,98.67957006
Georgia,GEO,2004,71.33465456
Georgia,GEO,2005,57.27447964
Georgia,GEO,2006,49.84114858
Georgia,GEO,2007,41.16779765
Georgia,GEO,2008,37.88180972
Georgia,GEO,2009,32.50679777
Georgia,GEO,2010,29.74990779
Georgia,GEO,2011,26.87535174
Georgia,GEO,2012,24.24003907
Georgia,GEO,2013,21.69583886
Georgia,GEO,2014,17.47056059
Georgia,GEO,2015,17.36992466
Georgia,GEO,2016,16.97892673
Georgia,GEO,2017,16.04562404
Germany,DEU,1990,3.861683243
Germany,DEU,1991,3.170320327
Germany,DEU,1992,2.714705339
Germany,DEU,1993,2.422262914
Germany,DEU,1994,2.279052939
Germany,DEU,1995,2.226051405
Germany,DEU,1996,2.111128001
Germany,DEU,1997,2.064059575
Germany,DEU,1998,1.912393278
Germany,DEU,1999,1.942371323
Germany,DEU,2000,1.877940481
Germany,DEU,2001,1.873859426
